AA,Apo,1,1
AK,Anchorage,1,9
AK,Eagle River,1,1
AK,Fairbanks,1,3
AK,Girdwood,1,1
AK,Hoonah,1,1
AK,Juneau,1,1
AK,Ketchikan,1,1
AK,North Pole,1,1
AK,Sitka,1,0
AK,Sterling,1,1
AK,Wasilla,1,1
AL,Alabaster,1,1
AL,Alpine,1,1
AL,Anniston,1,2
AL,ARAB,1,1
AL,Auburn,1,3
AL,Bessemer,1,1
AL,Birmingham,1,6
AL,Centreville,1,1
AL,Columbiana,1,1
AL,Cullman,1,1
AL,Dadeville,1,2
AL,Daphne,1,2
AL,Demopolis,1,0
AL,Eight Mile,1,1
AL,Elkmont,1,1
AL,Enterprise,1,1
AL,Fairhope,1,2
AL,Florence,1,2
AL,Foley,1,1
AL,Fultondale,1,1
AL,Gulf Shores,1,1
AL,Gurley,1,1
AL,Hoover,1,1
AL,Hueytown,1,0
AL,Huntsville,1,9
AL,Irondale,1,1
AL,Leeds,1,1
AL,Mentone,1,1
AL,Mobile,1,5
AL,Montgomery,1,4
AL,Mountain Brook,1,2
AL,New Market,1,1
AL,Northport,1,1
AL,Owens Cross Roads,1,2
AL,Pelham,1,1
AL,Pinson,1,1
AL,Prattville,1,2
AL,Robertsdale,1,1
AL,Silverhill,1,3
AL,Smiths,1,1
AL,Somerville,1,1
AL,Spanish Fort,1,2
AL,Sylacauga,1,2
AL,Tallassee,1,2
AL,Theodore,1,2
AL,Trussville,1,1
AL,Tuscaloosa,1,5
AL,Tuscumbia,1,1
AL,Vestavia Hills,1,1
AL,Waverly,1,1
AL,Wetumpka,1,1
AP,FPO,1,0
AR,Alexander,1,2
AR,Arkadelphia,1,1
AR,Beebe,1,0
AR,Bella Vista,1,1
AR,Benton,1,4
AR,Bentonville,1,1
AR,BERRYVILLE,1,1
AR,Conway,1,0
AR,Dumas,1,1
AR,El Dorado,1,1
AR,Elkins,1,1
AR,Fayetteville,1,5
AR,Fort Smith,1,3
AR,Gravette,1,1
AR,Greenwood,1,0
AR,Harrison,1,1
AR,Hindsville,1,1
AR,Hot Springs,1,1
AR,Jessieville,1,1
AR,Jonesboro,1,1
AR,Little Rock,1,3
AR,Lonoke,1,1
AR,Maumelle,1,1
AR,Mayflower,1,0
AR,Monticello,1,0
AR,Mountain Home,1,1
AR,Mulberry,1,1
AR,Perryville,1,1
AR,Prairie Grove,1,1
AR,Rogers,1,3
AR,Royal,1,1
AR,Searcy,1,0
AR,Siloam Springs,1,2
AR,Springdale,1,1
AZ,Amado,1,0
AZ,Anthem,1,3
AZ,Apache Junction,1,3
AZ,Benson,1,1
AZ,Buckeye,1,2
AZ,Bullhead City,1,1
AZ,Camp Verde,1,2
AZ,Cave Creek,1,2
AZ,Chandler,1,10
AZ,Chino Valley,1,1
AZ,Cottonwood,1,1
AZ,Dewey,1,3
AZ,Douglas,1,1
AZ,El Mirage,1,1
AZ,Flagstaff,1,10
AZ,Fountain Hills,1,1
AZ,Fredonia,1,1
AZ,Gilbert,1,10
AZ,Glendale,1,7
AZ,Globe,1,1
AZ,Gold Canyon,1,1
AZ,Goodyear,1,6
AZ,Kingman,1,1
AZ,Lake Havasu City,1,1
AZ,Laveen,1,5
AZ,Litchfield Park,1,2
AZ,Mammoth,1,1
AZ,Maricopa,1,1
AZ,Mayer,1,1
AZ,Mesa,1,23
AZ,Morristown,1,1
AZ,Oro Valley,1,2
AZ,Payson,1,2
AZ,Peoria,1,9
AZ,Phoenix,1,55
AZ,Prescott,1,8
AZ,Queen Creek,1,3
AZ,Rimrock,1,1
AZ,Saint David,1,1
